Order,FAO,ISO3,Country/territory,Region,Sub-Region,Inc I,Year,TFP_Index,Outall_Index,Input_Index,Land_Index,Labor_Index,Capital_Index,Materials_Index,Outall_Q,Outcrop_Q,Outanim_Q,Outfish_Q,Land_Q,Labor_Q,Capital_Q,Machinery_Q,Livestock_Q,Fertilizer_Q,Feed_Q,Cropland_Q,Pasture_Q,IrrigArea_Q
141,3,ALB,Albania,EUROPE,"Europe, Central",MI-U,2002,74.1204,66.3355,89.4969,99.4886,120.0202,88.6763,69.1172,1378084.1444,610610.0000,764317.0000,3157.1444,937.7002,537.1600,3483.7772,315.8000,1159.2800,96047.9325,965454.4325,699.0000,441.0000,346.0000
141,3,ALB,Albania,EUROPE,"Europe, Central",MI-U,2003,78.6496,69.3765,88.2097,99.7220,118.7296,88.6389,66.2182,1441259.6249,643144.0000,793745.0000,4370.6249,939.8999,531.3840,3482.3108,251.6600,1167.5600,97584.7276,908576.6475,699.0000,422.0000,353.0000
141,3,ALB,Albania,EUROPE,"Europe, Central",MI-U,2004,80.4711,72.7658,90.4248,99.7924,116.5020,88.7137,72.6967,1511670.4502,685094.0000,821566.0000,5010.4502,940.5640,521.4140,3485.2494,317.9000,1115.2900,97998.8760,1024886.8233,699.0000,423.0000,354.0000
141,3,ALB,Albania,EUROPE,"Europe, Central",MI-U,2005,80.1099,71.5245,89.2830,95.9822,113.2376,88.6756,73.1261,1485882.6249,683999.0000,797513.0000,4370.6249,904.6520,506.8040,3483.7501,340.0600,1107.4400,99744.2140,1027256.4908,659.0000,418.0000,362.0000
141,3,ALB,Albania,EUROPE,"Europe, Central",MI-U,2006,81.7565,74.2772,90.8518,101.0142,109.9484,88.6947,75.9092,1543068.8291,726071.0000,811363.0000,5634.8291,952.0791,492.0830,3484.5027,338.0600,1078.8400,88499.0406,1118532.8833,705.0000,415.0000,365.0000
141,3,ALB,Albania,EUROPE,"Europe, Central",MI-U,2007,85.0481,75.2889,88.5250,99.8175,105.4719,88.9393,71.9484,1564085.2287,715829.0000,842442.0000,5814.2287,940.8003,472.0480,3494.1127,310.4600,1023.5400,88129.6080,1044347.3867,698.0000,421.0000,356.5000
141,3,ALB,Albania,EUROPE,"Europe, Central",MI-U,2008,85.8296,77.4308,90.2146,99.8269,105.3052,89.5754,76.1911,1608583.1920,827669.0000,774998.0000,5916.1920,940.8892,471.3020,3519.1019,311.0800,981.1200,82878.4474,1146625.1408,697.0000,484.0000,348.0000
141,3,ALB,Albania,EUROPE,"Europe, Central",MI-U,2009,87.0942,80.2674,92.1616,99.4197,107.0829,90.3571,80.5473,1667511.8547,880873.0000,779997.0000,6641.8547,937.0512,479.2580,3549.8111,314.5662,926.1600,89403.3880,1204759.7583,696.0000,505.3000,339.5000
141,3,ALB,Albania,EUROPE,"Europe, Central",MI-U,2010,100.8999,85.4026,84.6410,98.9058,102.6598,91.5672,61.7667,1774192.6890,969386.0000,797043.0000,7763.6890,932.2074,459.4620,3597.3500,317.2740,927.8700,87888.5405,856589.1667,696.0000,505.3000,331.0000
141,3,ALB,Albania,EUROPE,"Europe, Central",MI-U,2011,100.5133,89.5994,89.1418,98.9633,121.6660,93.0753,64.8966,1861379.1493,1024599.0000,829541.0000,7239.1493,932.7490,544.5260,3656.5997,318.2183,925.6000,95488.3726,890864.6667,696.0000,505.0000,332.0000
141,3,ALB,Albania,EUROPE,"Europe, Central",MI-U,2012,108.2181,94.9194,87.7112,98.9663,117.9452,94.6418,61.7403,1971899.0104,1099642.0000,858542.0000,13715.0104,932.7773,527.8730,3718.1426,318.8881,951.7064,92235.7187,843624.5000,696.0000,505.3000,332.0000
141,3,ALB,Albania,EUROPE,"Europe, Central",MI-U,2013,112.0253,95.6451,85.3782,99.1938,101.7345,96.3516,60.8396,1986974.9762,1097483.0000,874718.0000,14773.9762,934.9219,455.3210,3785.3138,320.5467,947.7513,88741.9283,837390.2333,696.3000,491.0000,337.6000
141,3,ALB,Albania,EUROPE,"Europe, Central",MI-U,2014,99.6917,96.8972,97.1968,100.0084,97.0230,98.1686,94.3228,2012985.5732,1123984.0000,873397.0000,15604.5732,942.5997,434.2340,3856.6985,321.7536,968.4643,89411.3461,1480205.8333,696.0000,478.2900,353.7000
141,3,ALB,Albania,EUROPE,"Europe, Central",MI-U,2015,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,2077445.4470,1170605.0000,891476.0000,15364.4470,942.5203,447.5580,3928.6467,323.1703,964.4660,100801.5561,1540218.0000,696.1000,478.2000,353.4000
141,3,ALB,Albania,EUROPE,"Europe, Central",MI-U,2016,100.3361,103.0916,102.7463,100.7912,102.7091,101.9332,105.0710,2141670.8143,1220217.0000,903003.0000,18450.8143,949.9772,459.6830,4004.5947,328.7476,954.3255,111913.5756,1591405.8333,703.5000,478.2000,353.5000
141,3,ALB,Albania,EUROPE,"Europe, Central",MI-U,2017,102.0446,103.8772,101.7959,100.0699,101.4302,103.8010,101.5095,2157992.0160,1239975.0000,897916.0000,20101.0160,943.1789,453.9590,4077.9761,325.1649,931.5010,94102.7308,1603831.3333,696.2000,478.0810,354.4000
141,3,ALB,Albania,EUROPE,"Europe, Central",MI-U,2018,105.2407,106.3778,101.0805,100.1152,103.3553,105.6136,96.3736,2209939.7991,1244297.0000,938984.0000,26658.7991,943.6058,462.5750,4149.1839,322.4038,910.8638,73063.4951,1618809.6667,696.0000,478.0810,355.5000
141,3,ALB,Albania,EUROPE,"Europe, Central",MI-U,2019,99.8338,104.4516,104.6255,100.1869,103.9387,107.3689,106.0208,2169924.2355,1262473.0000,880457.0000,26994.2355,944.2820,465.1860,4218.1440,330.5287,845.3446,87570.1261,1735002.1667,696.0000,478.0000,356.7000
141,3,ALB,Albania,EUROPE,"Europe, Central",MI-U,2020,106.2218,106.7933,100.5381,99.4602,93.9737,109.0702,98.0560,2218573.5559,1337075.0000,838466.0000,43032.5559,937.4326,420.5870,4284.9845,310.5692,804.0761,88151.8363,1563815.5000,687.5550,478.0000,359.5000
141,3,ALB,Albania,EUROPE,"Europe, Central",MI-U,2021,102.8893,104.3324,101.4026,99.2674,94.9548,114.1784,96.1848,2167448.6779,1344467.0000,783113.0000,39868.6779,935.6152,424.9780,4485.6653,322.8427,785.8093,87530.8353,1528289.1301,687.5300,448.8000,361.1800
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,1961,79.4399,101.9261,128.3059,133.3595,1108.7442,40.4843,171.9316,5066762.6837,3458526.0000,1606232.0000,2004.6837,5128.5537,2304.6358,1885.6672,1261.4200,3708.7244,273983.4614,6094264.8658,4619.0000,1054.0000,720.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,1962,87.5694,111.8573,127.7356,131.8811,1033.9697,42.4811,168.9417,5560446.4264,3905223.0000,1652996.0000,2227.4264,5071.6977,2149.2095,1978.6733,1388.3400,3854.5070,286830.4889,5765493.5008,4538.0000,1147.0000,747.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,1963,85.2282,115.5625,135.5918,133.8252,1000.7282,42.0222,198.7722,5744629.9411,4101668.0000,1641180.0000,1781.9411,5146.4603,2080.1136,1957.2999,1540.3000,3725.9782,306735.3199,7182478.0792,4531.0000,1162.0000,888.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,1964,82.5347,121.9747,147.7859,135.8168,971.9789,42.0090,248.5896,6063385.4481,4256959.0000,1797294.0000,9132.4481,5223.0529,2020.3554,1956.6818,1705.7800,3648.9727,413909.3319,8583180.9108,4574.0000,1198.0000,941.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,1965,89.7534,129.0399,143.7715,135.6536,851.8023,43.5277,234.2896,6414595.8744,4391485.0000,2011751.0000,11359.8744,5216.7760,1770.5563,2027.4212,1822.2400,3757.7704,495801.9333,7008301.6733,4563.0000,1230.0000,944.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,1966,92.9176,145.6097,156.7084,135.7288,824.2011,43.0062,298.5136,7238282.6760,5066753.0000,2161729.0000,9800.6760,5219.6690,1713.1844,2003.1314,1952.6200,3652.6951,607853.5633,9137517.5600,4564.0000,1238.0000,946.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,1967,90.4004,142.2007,157.3009,136.0279,811.2094,42.2736,305.8513,7068821.4992,4773805.0000,2279870.0000,15146.4992,5231.1715,1686.1798,1969.0077,2045.1800,3544.9527,734158.0694,8484521.8425,4554.0000,1309.0000,972.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,1968,87.2297,143.6267,164.6535,135.9736,772.3569,42.9651,345.6410,7139709.8155,4747647.0000,2378921.0000,13141.8155,5229.0817,1605.4210,2001.2174,2217.6600,3556.3764,970330.6350,8730657.9308,4558.0000,1323.0000,959.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,1969,89.0557,146.1950,164.1614,136.4557,733.1980,41.4676,355.3900,7267380.0729,4982648.0000,2271813.0000,12919.0729,5247.6202,1524.0253,1931.4688,2311.6600,3379.7361,813642.2304,10141879.6083,4555.0000,1467.0000,973.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,1970,87.5996,143.2939,163.5782,136.1817,703.1583,40.5951,361.7481,7123162.5876,4859137.0000,2251552.0000,12473.5876,5237.0830,1461.5848,1890.8295,2335.3200,3287.7829,757240.8420,10891672.7350,4527.0000,1483.0000,1001.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,1971,87.3446,145.7769,166.8986,136.2165,673.4854,42.6267,373.2572,7246594.8289,4871192.0000,2363350.0000,12052.8289,5238.4219,1399.9067,1985.4534,2404.8970,3465.8505,762359.0419,11404720.0300,4516.0000,1493.0000,1021.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,1972,88.5489,153.1836,172.9933,136.5219,658.8224,45.0674,396.7019,7614782.1612,5147602.0000,2456934.0000,10246.1612,5250.1671,1369.4283,2099.1360,2522.5560,3670.1280,781598.0022,12384935.4750,4510.0000,1512.0000,1049.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,1973,89.2944,153.8772,172.3258,136.5467,632.6835,45.1308,396.6353,7649264.3892,5141094.0000,2497256.0000,10914.3892,5251.1207,1315.0959,2102.0923,2603.7060,3653.0210,767620.3135,12516020.7258,4502.0000,1480.0000,1070.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,1974,84.1811,147.4953,175.2120,136.8134,610.9798,45.1220,417.7238,7332017.5421,4803253.0000,2515598.0000,13166.5421,5261.3782,1269.9827,2101.6817,2676.4350,3632.0025,701404.0149,14350486.0558,4488.0000,1550.0000,1101.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,1975,84.1566,151.8582,180.4471,133.5948,571.3784,48.2420,446.3794,7548896.7014,4871612.0000,2663197.0000,14087.7014,5137.6030,1187.6672,2247.0053,2799.3310,3900.3190,823704.6450,14492961.3667,4343.0000,1612.0000,1128.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,1976,88.5407,164.4348,185.7166,134.0946,543.2342,50.8081,470.0765,8174083.8019,5313921.0000,2845937.0000,14225.8019,5156.8204,1129.1667,2366.5246,2835.1230,4140.1949,811605.2623,15882094.3742,4327.0000,1871.0000,1147.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,1977,82.5251,152.4782,184.7660,133.8140,521.3660,50.1152,474.0410,7579719.5645,4694720.0000,2866508.0000,18491.5645,5146.0318,1083.7113,2334.2534,2816.9260,4077.7585,892890.0078,15203199.8383,4313.0000,1893.0000,1149.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,1978,87.2192,160.9262,184.5077,133.5190,508.1142,50.7349,472.4156,7999667.0922,5004577.0000,2977562.0000,17528.0922,5134.6843,1056.1661,2363.1161,2792.6820,4145.5795,891381.1861,15135275.9525,4288.0000,1923.0000,1168.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,1979,88.7401,167.7577,189.0439,132.9578,520.0616,51.4806,496.7718,8339264.3545,5130509.0000,3186098.0000,22657.3545,5113.1028,1081.0000,2397.8475,2749.0370,4232.2328,977331.5814,15522652.3550,4254.0000,1952.0000,1185.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,1980,84.5522,160.3739,189.6744,131.2607,511.2576,52.0811,503.8780,7972214.2143,4734170.0000,3212117.0000,25927.2143,5047.8380,1062.7000,2425.8201,2677.6620,4314.3398,989974.5274,15757424.3542,4177.0000,2004.0000,1197.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,1981,88.6722,173.4642,195.6241,130.8188,503.6082,51.8868,551.1880,8622934.9535,5317325.0000,3276797.0000,28812.9535,5030.8472,1046.8000,2416.7679,2616.5130,4314.9959,1203887.6251,16178713.7200,4166.0000,2013.0000,1185.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,1982,93.5436,184.5692,197.3083,130.4493,489.9452,52.0542,567.7836,9174969.1539,5758149.0000,3383552.0000,33268.1539,5016.6364,1018.4000,2424.5684,2572.8670,4346.3935,1171831.8900,17240432.1800,4150.0000,2032.0000,1185.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,1983,86.1202,167.6543,194.6747,130.3881,475.6086,51.8408,554.3127,8334125.6334,4805762.0000,3496036.0000,32327.6334,5014.2815,988.6000,2414.6286,2515.5480,4344.6275,1169995.5967,16606886.9583,4141.0000,2036.0000,1196.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,1984,93.9865,182.3936,194.0635,130.4420,460.6947,51.6854,555.5253,9066818.7708,5452994.0000,3578913.0000,34911.7708,5016.3537,957.6000,2407.3870,2447.9640,4352.7386,1099162.7232,17299482.1150,4135.0000,2037.0000,1210.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,1985,82.8972,155.4036,187.4654,130.6926,449.7258,50.4783,518.2867,7725141.5385,4151392.0000,3547333.0000,26416.5385,5025.9927,934.8000,2351.1658,2381.4320,4254.4394,1046636.0806,15943868.5083,4134.0000,2035.0000,1229.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,1986,92.1390,174.6256,189.5241,130.8543,439.9115,49.1053,546.1255,8680668.3794,5014083.0000,3636279.0000,30306.3794,5032.2125,914.4000,2287.2119,2328.4900,4134.4793,998457.6170,17830224.7058,4133.0000,2033.0000,1242.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,1987,89.0774,166.6709,187.1080,131.0295,425.6230,48.8910,533.9449,8285237.9286,4645929.0000,3607468.0000,31840.9286,5038.9488,884.7000,2277.2338,2303.6460,4121.7021,948600.2672,17734141.5950,4131.0000,2035.0000,1257.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,1988,86.8754,167.8978,193.2628,131.0094,414.0287,48.0693,592.3181,8346227.1773,4702180.0000,3613209.0000,30838.1773,5038.1767,860.6000,2238.9578,2310.5570,4036.2145,1051694.7686,19679752.9717,4140.0000,2022.0000,1242.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,1989,91.6916,174.7509,190.5854,131.3285,391.7541,47.6198,582.4625,8686898.2340,5052042.0000,3605384.0000,29472.2340,5050.4451,814.3000,2218.0216,2312.0690,3990.4069,954023.6039,20309536.0092,4146.0000,2022.0000,1253.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,1990,89.2801,161.2871,180.6529,131.6901,364.4280,46.5272,523.5348,8017608.3539,4549706.0000,3448687.0000,19215.3539,5064.3545,757.5000,2167.1309,2267.0540,3896.0702,828160.5768,18639129.2933,4156.0000,2003.0000,1263.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,1991,84.0850,148.3192,176.3919,131.4511,335.0813,44.0632,537.2094,7372973.1095,4456096.0000,2897810.0000,19067.1095,5055.1615,696.5000,2052.3645,2178.3440,3664.4953,605307.4939,21206315.7792,4162.0000,1999.0000,1237.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,1992,90.2572,133.7113,148.1447,135.3911,333.8786,38.9140,330.3916,6646812.3298,3931817.0000,2695063.0000,19932.3298,5206.6817,694.0000,1812.5283,2054.5460,3137.0140,349004.6655,13300913.5367,4330.0000,1824.0000,1237.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,1993,82.8030,106.4063,128.5053,132.1868,342.8269,31.3298,252.1846,5289474.9667,2876639.0000,2393484.0000,19351.9667,5083.4527,712.6000,1459.2704,1635.7260,2539.0299,293139.2645,9861079.1208,4310.0000,1811.0000,1058.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,1994,87.0228,109.1144,125.3859,126.7996,361.5414,27.7228,259.9906,5424094.5852,3388415.0000,2020360.0000,15319.5852,4876.2804,751.5000,1291.2642,1666.2660,2101.7412,295803.9542,10232851.5742,4217.0000,1942.0000,836.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,1995,98.3613,119.0842,121.0681,125.7621,376.6477,26.5789,235.9303,5919695.8271,3871744.0000,2036198.0000,11753.8271,4836.3805,782.9000,1237.9867,1672.7660,1971.5652,189992.6666,10315812.0358,4202.0000,1962.0000,789.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,1996,82.6533,97.8514,118.3877,130.3100,385.0140,25.2092,220.7748,4864208.4547,2719040.0000,2133213.0000,11955.4547,5011.2780,800.2900,1174.1858,1698.9460,2020.9481,258903.5799,8609717.0792,4402.0000,1762.0000,778.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,1997,95.0186,106.7226,112.3175,131.6207,385.0443,18.2170,248.9292,5305197.8353,3313031.0000,1978259.0000,13907.8353,5061.6842,800.3530,848.5045,1745.3460,1815.0036,256993.1113,10091568.4725,4497.0000,1706.0000,709.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,1998,97.5191,104.4106,107.0669,113.9765,396.9884,18.6451,227.4433,5190270.2211,3074943.0000,2104517.0000,10810.2211,4383.1494,825.1800,868.4447,1776.4860,1725.4585,225766.9189,9331421.0042,3816.0000,1829.0000,693.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,1999,102.6136,105.7610,103.0672,114.4058,382.7576,18.6598,204.2802,5257398.3110,3017768.0000,2221238.0000,18392.3110,4399.6582,795.6000,869.1317,1835.1860,1841.4507,183933.3775,8633576.5967,3859.0000,1820.0000,648.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,2000,117.6216,96.7176,82.2278,111.8751,181.3846,18.2952,159.9822,4807848.0780,2650488.0000,2148261.0000,9099.0780,4302.3352,377.0260,852.1474,1580.7460,1775.5026,210347.2471,6025483.9345,3778.0000,1804.0000,622.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,2001,91.3888,84.2281,92.1645,109.8332,128.3422,26.8228,206.7344,4186992.4828,2899755.0000,1278489.0000,8748.4828,4223.8128,266.7720,1249.3441,1498.1460,1617.3434,253232.4282,7955993.5958,3712.0000,1786.0000,603.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,2002,88.7396,90.9580,102.4999,106.2081,144.0720,30.3394,250.4476,4521539.0151,3123987.0000,1392340.0000,5212.0151,4084.4008,299.4680,1413.1408,1467.4260,1430.8808,429167.9452,8702087.0959,3583.0000,1742.0000,592.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,2003,82.7916,81.0939,97.9494,98.1921,154.0109,35.8354,187.6180,4031192.0664,2705279.0000,1315849.0000,10064.0664,3776.1330,320.1270,1669.1296,1392.9260,1537.1799,542355.9656,5559860.0947,3537.0000,1789.0000,124.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,2004,89.5670,99.8237,111.4514,97.8068,153.2358,43.0495,244.6639,4962252.6736,3545238.0000,1408588.0000,8426.6736,3761.3147,318.5160,2005.1493,1382.3442,1542.1004,321542.2436,9216165.7690,3524.0000,1806.0000,118.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,2005,78.2517,81.1277,103.6753,93.7193,128.1459,46.8508,205.5733,4032870.6075,2623492.0000,1398822.0000,10556.6075,3604.1242,266.3640,2182.2056,2244.3939,1457.7731,285999.3845,7610628.1044,3361.0000,1904.0000,112.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,2006,87.2149,85.2302,97.7244,92.3693,121.3110,49.8922,166.6496,4236808.5520,2815475.0000,1409928.0000,11405.5520,3552.2080,252.1570,2323.8658,2311.0565,1400.2329,279831.6085,5826324.9053,3314.0000,1876.0000,108.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,2007,70.3674,68.4812,97.3195,91.1952,118.0545,53.1960,159.0554,3404213.3720,2087586.0000,1303125.0000,13502.3720,3507.0573,245.3880,2477.7507,2375.0192,1421.7122,364170.8982,5060039.8723,3274.0000,1842.0000,104.5800
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,2008,93.7137,91.3157,97.4412,91.2658,120.7856,63.4158,133.5300,4539320.7257,3240583.0000,1282781.0000,15956.7257,3509.7710,251.0650,2953.7638,2438.2641,1347.0054,389713.0414,3945512.7173,3272.0000,1829.0000,115.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,2009,83.6542,85.4469,102.1430,92.1735,110.9588,66.8272,155.8136,4247579.7668,2956598.0000,1269861.0000,21120.7668,3544.6808,230.6390,3112.6600,2495.5186,1267.1675,372173.8160,4893459.0258,3311.0000,1719.0000,126.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,2010,102.9162,94.4675,91.7907,93.3165,100.8265,70.5140,109.2378,4695996.7155,3428642.0000,1241640.0000,25714.7155,3588.6332,209.5780,3284.3829,2554.3186,1099.5076,349785.5457,3137933.1913,3350.0000,1702.0000,137.5000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,2011,100.7734,94.3609,93.6367,94.7068,96.7055,76.9718,109.2025,4690694.2967,3445739.0000,1228343.0000,16612.2967,3642.0992,201.0120,3585.1717,2614.6906,1075.4649,472197.9045,2862841.3458,3410.0000,1678.0000,130.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,2012,96.3500,86.0961,89.3577,96.2433,90.9025,82.1863,90.2841,4279852.2994,3056199.0000,1204514.0000,19139.2994,3701.1909,188.9500,3828.0534,2676.6418,1047.5959,357116.6040,2431933.4955,3476.0000,1647.0000,123.0000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,2013,112.3347,105.7231,94.1143,99.0693,94.0344,86.4148,98.0398,5255512.4175,4027780.0000,1193081.0000,34651.4175,3809.8677,195.4600,4025.0041,2740.3093,987.1232,416622.4352,2583836.1445,3614.0000,1381.0000,115.5000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,2014,111.2109,103.4041,92.9802,99.1024,100.5162,93.0830,84.1929,5140235.8286,3966193.0000,1141416.0000,32626.8286,3811.1419,208.9330,4335.5936,2806.8239,1005.5864,417718.9350,2116728.4010,3613.0000,1364.0000,122.3000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,2015,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,4971017.2899,3800482.0000,1132814.0000,37721.2899,3845.6595,207.8600,4657.7734,2877.5266,989.3549,465968.3789,2562618.0559,3643.2000,1368.7000,129.1000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,2016,103.1167,104.1138,100.9669,99.9770,98.0179,101.2151,103.4230,5175512.7927,3983857.0000,1145872.0000,45783.7927,3844.7754,203.7400,4714.3717,2948.2995,1000.4407,520708.0679,2588621.1945,3637.0000,1384.0000,135.9000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,2017,104.8072,108.4464,103.4724,100.0019,106.3018,104.8045,103.1758,5390891.2618,4239345.0000,1109108.0000,42438.2618,3845.7317,220.9590,4881.5550,3020.8012,1043.3298,495578.4910,2619696.4380,3637.1700,1392.3500,135.9000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,2018,104.8070,107.6349,102.6982,99.8577,99.7638,109.6777,100.5132,5350547.4266,4233127.0000,1068940.0000,48480.4266,3840.1879,207.3690,5108.5403,3094.7055,1011.5050,498724.3940,2526994.3838,3631.0000,1399.0000,135.9000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,2019,96.7863,109.4809,113.1161,99.8278,102.9938,111.7436,133.6185,5442313.4230,4343605.0000,1051713.0000,46995.4230,3839.0354,214.0830,5204.7652,3238.0342,970.4590,510620.8878,3637159.7745,3629.0000,1408.0000,135.9000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,2020,79.0515,92.0043,116.3853,100.2080,98.9065,115.4492,145.8013,4573550.8927,3516117.0000,1009602.0000,47831.8927,3853.6588,205.5870,5377.3602,3189.0070,814.2330,528632.2699,4032815.4340,3644.0000,1404.0000,135.9000
142,27,BGR,Bulgaria,EUROPE,"Europe, Central",MI-U,2021,96.0085,111.2974,115.9246,100.3345,93.1237,119.3549,144.7718,5532612.6960,4439781.0000,1045695.0000,47136.6960,3858.5249,193.5670,5559.2785,3215.7060,837.1050,502409.1584,4058065.4187,3649.5179,1397.0793,135.9000
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),1961,,,,,,,,,,,,,,,,,,,,,
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),1962,,,,,,,,,,,,,,,,,,,,,
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),1963,,,,,,,,,,,,,,,,,,,,,
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),1964,,,,,,,,,,,,,,,,,,,,,
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),1965,,,,,,,,,,,,,,,,,,,,,
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),1966,,,,,,,,,,,,,,,,,,,,,
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),1967,,,,,,,,,,,,,,,,,,,,,
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),1968,,,,,,,,,,,,,,,,,,,,,
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),1969,,,,,,,,,,,,,,,,,,,,,
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),1970,,,,,,,,,,,,,,,,,,,,,
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),1971,,,,,,,,,,,,,,,,,,,,,
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),1972,,,,,,,,,,,,,,,,,,,,,
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),1973,,,,,,,,,,,,,,,,,,,,,
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),1974,,,,,,,,,,,,,,,,,,,,,
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),1975,,,,,,,,,,,,,,,,,,,,,
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),1976,,,,,,,,,,,,,,,,,,,,,
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),1977,,,,,,,,,,,,,,,,,,,,,
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),1978,,,,,,,,,,,,,,,,,,,,,
143,167,CZE,Czechia,EUROPE,"Europe, Central, CoS",(HI),1979,,,,,,,,,,,,,,,,,,,,,
